,0,1
4140,89,315
4141,89,316
4142,89,317
4143,89,318
4144,89,319
4145,89,320
4146,89,321
4147,89,322
4148,89,323
4149,89,324
4150,89,325
4151,89,326
4152,89,327
4153,89,328
4154,89,329
4155,89,330
4156,89,331
4157,89,332
4158,89,333
4159,89,334
4160,89,335
4161,89,336
4162,89,337
4163,89,338
4164,89,339
4165,89,340
4166,89,341
4167,89,342
4168,89,343
4169,89,344
4170,89,345
4171,89,346
4172,90,270
4173,90,271
4174,90,272
4175,90,273
4176,90,274
4177,90,275
4178,90,276
4179,90,277
4180,90,278
4181,90,279
4182,90,280
4183,90,281
4184,90,282
4185,90,283
4186,90,284
4187,90,285
4188,90,286
4189,90,287
4190,90,288
4191,90,289
4192,90,290
4193,90,291
4194,90,310
4195,90,311
4196,90,312
4197,90,313
4198,90,314
4199,90,315
4200,90,316
4201,90,317
4202,90,318
4203,90,319
4204,90,320
4205,90,321
4206,90,322
4207,90,323
4208,90,324
4209,90,325
4210,90,326
4211,90,327
4212,90,328
4213,90,329
4214,90,330
4215,90,331
4216,90,332
4217,90,333
4218,90,334
4219,90,335
4220,90,336
4221,90,337
4222,90,338
4223,90,339
4224,90,340
4225,90,341
4226,90,342
4227,90,343
4228,90,344
4229,90,345
4230,90,346
4231,91,270
4232,91,271
4233,91,272
4234,91,273
4235,91,274
4236,91,275
4237,91,276
4238,91,277
4239,91,278
4240,91,279
4241,91,280
4242,91,281
4243,91,282
4244,91,283
4245,91,284
4246,91,285
4247,91,286
4248,91,287
4249,91,288
4250,91,289
4251,91,290
4252,91,291
4253,91,310
4254,91,311
4255,91,312
4256,91,313
4257,91,314
4258,91,315
4259,91,316
4260,91,317
4261,91,318
4262,91,319
4263,91,320
4264,91,321
4265,91,322
4266,91,323
4267,91,324
4268,91,325
4269,91,326
4270,91,327
4271,91,328
4272,91,329
4273,91,330
4274,91,331
4275,91,332
4276,91,333
4277,91,334
4278,91,335
4279,91,336
4280,91,337
4281,91,338
4282,91,339
4283,91,340
4284,91,341
4285,91,342
4286,91,343
4287,91,344
4288,91,345
4289,91,346
4290,92,270
4291,92,271
4292,92,272
4293,92,273
4294,92,274
4295,92,275
4296,92,276
4297,92,277
4298,92,278
4299,92,279
4300,92,280
4301,92,281
4302,92,282
4303,92,283
4304,92,284
4305,92,285
4306,92,286
4307,92,287
4308,92,288
4309,92,289
4310,92,290
4311,92,291
4312,92,310
4313,92,311
4314,92,312
4315,92,313
4316,92,314
4317,92,315
4318,92,316
4319,92,317
4320,92,318
4321,92,319
4322,92,320
4323,92,321
4324,92,322
4325,92,323
4326,92,324
4327,92,325
4328,92,326
4329,92,327
4330,92,328
4331,92,329
4332,92,330
4333,92,331
4334,92,332
4335,92,333
4336,92,334
4337,92,335
4338,92,336
4339,92,337
4340,92,338
4341,92,339
4342,92,340
4343,92,341
4344,92,342
4345,92,343
4346,92,344
4347,92,345
4348,92,346
4349,93,290
4350,93,291
4351,93,310
4352,93,311
4353,93,312
4354,93,313
4355,93,314
4356,93,315
4357,93,316
4358,93,317
4359,93,318
4360,93,319
4361,93,320
4362,93,321
4363,93,322
4364,93,323
4365,93,324
4366,93,325
4367,93,326
4368,93,327
4369,93,328
4370,93,329
4371,93,330
4372,93,331
4373,93,332
4374,93,333
4375,93,334
4376,93,335
4377,93,336
4378,93,337
4379,93,338
4380,93,339
4381,93,340
4382,93,341
4383,93,342
4384,93,343
4385,93,344
4386,93,345
4387,93,346
4388,94,310
4389,94,311
4390,94,312
4391,94,313
4392,94,314
4393,94,315
4394,94,316
4395,94,317
4396,94,318
4397,94,319
4398,94,320
4399,94,321
4400,94,322
4401,95,310
4402,95,311
4403,95,312
4404,95,313
4405,95,314
4406,95,315
4407,95,316
4408,95,317
4409,95,318
4410,95,319
4411,95,320
4412,95,321
4413,95,322
4414,96,310
4415,96,311
4416,96,312
4417,96,313
4418,96,314
4419,96,315
4420,96,316
4421,96,317
4422,96,318
4423,96,319
4424,96,320
4425,96,321
4426,96,322
4427,97,310
4428,97,311
4429,97,312
4430,97,313
4431,97,314
4432,97,315
4433,97,316
4434,97,317
4435,97,318
4436,97,319
4437,97,320
4438,97,321
4439,97,322
4440,98,310
4441,98,311
4442,98,312
4443,98,313
4444,98,314
4445,98,315
4446,98,316
4447,98,317
4448,98,318
4449,98,319
4450,98,320
4451,98,321
4452,98,322
4453,99,310
4454,99,311
4455,99,312
4456,99,313
4457,99,314
4458,99,315
4459,99,316
4460,99,317
4461,99,318
4462,99,319
4463,99,320
4464,99,321
4465,99,322
4466,100,310
4467,100,311
4468,100,312
4469,100,313
4470,100,314
4471,100,315
4472,100,316
4473,100,317
4474,100,318
4475,100,319
4476,100,320
4477,100,321
4478,100,322
4479,101,310
4480,101,311
4481,101,312
4482,101,313
4483,101,314
4484,101,315
4485,101,316
4486,101,317
4487,101,318
4488,101,319
4489,101,320
4490,101,321
4491,101,322
4492,102,310
4493,102,311
4494,102,312
4495,102,313
4496,102,314
4497,102,315
4498,102,316
4499,102,317
4500,102,318
4501,102,319
4502,102,320
4503,102,321
4504,102,322
4505,103,303
4506,103,304
4507,103,305
4508,103,306
4509,103,307
4510,103,308
4511,103,309
4512,103,310
4513,103,311
4514,103,312
4515,103,313
4516,103,314
4517,103,315
4518,103,316
4519,103,317
4520,103,318
4521,103,319
4522,103,320
4523,103,321
4524,103,322
4525,103,323
4526,103,324
4527,103,325
4528,103,326
4529,103,327
4530,103,328
4531,103,329
4532,103,330
4533,103,331
4534,103,332
4535,103,351
4536,103,352
4537,103,353
4538,103,354
4539,103,355
4540,103,356
4541,104,303
4542,104,304
4543,104,305
4544,104,306
4545,104,307
4546,104,308
4547,104,309
4548,104,310
4549,104,311
4550,104,312
4551,104,313
4552,104,314
4553,104,315
4554,104,316
4555,104,317
4556,104,318
4557,104,319
4558,104,320
4559,104,321
4560,104,322
4561,104,323
4562,104,324
4563,104,325
4564,104,326
4565,104,327
4566,104,328
4567,104,329
4568,104,330
4569,104,331
4570,104,332
4571,104,333
4572,104,351
4573,104,352
4574,104,353
4575,104,354
4576,104,355
4577,104,356
4578,104,357
4579,104,358
4580,104,359
4581,104,360
4582,104,361
4583,104,362
4584,105,303
4585,105,304
4586,105,305
4587,105,306
4588,105,307
4589,105,308
4590,105,309
4591,105,310
4592,105,311
4593,105,312
4594,105,313
4595,105,314
4596,105,315
4597,105,316
4598,105,317
4599,105,318
4600,105,319
4601,105,320
4602,105,321
4603,105,322
4604,105,323
4605,105,324
4606,105,325
4607,105,326
4608,105,327
4609,105,328
4610,105,329
4611,105,330
4612,105,331
4613,105,332
4614,105,333
4615,105,351
4616,105,352
4617,105,353
4618,105,354
4619,105,355
4620,105,356
4621,105,357
4622,105,358
4623,105,359
4624,105,360
4625,105,361
4626,105,362
4627,106,303
4628,106,304
4629,106,305
4630,106,306
4631,106,307
4632,106,308
4633,106,309
4634,106,310
4635,106,311
4636,106,312
4637,106,313
4638,106,314
4639,106,315
4640,106,316
4641,106,317
4642,106,318
4643,106,319
4644,106,320
4645,106,321
4646,106,322
4647,106,323
4648,106,324
4649,106,325
4650,106,326
4651,106,327
4652,106,328
4653,106,329
4654,106,330
4655,106,331
4656,106,332
4657,106,333
4658,106,351
4659,106,352
4660,106,353
4661,106,354
4662,106,355
4663,106,356
4664,106,357
4665,106,358
4666,106,359
4667,106,360
4668,106,361
4669,106,362
4670,107,303
4671,107,304
4672,107,305
4673,107,306
4674,107,307
4675,107,308
4676,107,309
4677,107,310
4678,107,311
4679,107,312
4680,107,313
4681,107,314
4682,107,315
4683,107,316
4684,107,317
4685,107,318
4686,107,319
4687,107,320
4688,107,321
4689,107,322
4690,107,323
4691,107,324
4692,107,325
4693,107,326
4694,107,327
4695,107,328
4696,107,329
4697,107,330
4698,107,331
4699,107,332
4700,107,333
4701,107,351
4702,107,352
4703,107,353
4704,107,354
4705,107,355
4706,107,356
4707,107,357
4708,107,358
4709,107,359
4710,107,360
4711,107,361
4712,107,362
4713,108,303
4714,108,304
4715,108,305
4716,108,306
4717,108,307
4718,108,308
4719,108,309
4720,108,310
4721,108,311
4722,108,312
4723,108,313
4724,108,314
4725,108,315
4726,108,316
4727,108,317
4728,108,318
4729,108,319
4730,108,320
4731,108,321
4732,108,322
4733,108,323
4734,108,324
4735,108,325
4736,108,326
4737,108,327
4738,108,328
4739,108,329
4740,108,330
4741,108,331
4742,108,332
4743,108,333
4744,108,334
4745,108,342
4746,108,343
4747,108,344
4748,108,345
4749,108,346
4750,108,347
4751,108,348
4752,108,349
4753,108,350
4754,108,351
4755,108,352
4756,108,353
4757,108,354
4758,108,355
4759,108,356
4760,108,357
4761,108,358
4762,108,359
4763,108,360
4764,108,361
4765,108,362
4766,109,303
4767,109,304
4768,109,305
4769,109,306
4770,109,307
4771,109,308
4772,109,309
4773,109,310
4774,109,311
4775,109,312
4776,109,313
4777,109,314
4778,109,315
4779,109,316
4780,109,317
4781,109,318
4782,109,319
4783,109,320
4784,109,321
4785,109,322
4786,109,323
4787,109,324
4788,109,325
4789,109,326
4790,109,327
4791,109,328
4792,109,329
4793,109,330
4794,109,331
4795,109,332
4796,109,333
4797,109,334
4798,109,335
4799,109,336
4800,109,337
4801,109,338
4802,109,339
4803,109,340
4804,109,341
4805,109,342
4806,109,343
4807,109,344
4808,109,345
4809,109,346
4810,109,347
4811,109,348
4812,109,349
4813,109,350
4814,109,351
4815,109,352
4816,109,353
4817,109,354
4818,109,355
4819,109,356
4820,109,357
4821,109,358
4822,109,359
4823,109,360
4824,109,361
4825,109,362
4826,110,303
4827,110,304
4828,110,305
4829,110,306
4830,110,307
4831,110,308
4832,110,309
4833,110,310
4834,110,311
4835,110,312
4836,110,313
4837,110,314
4838,110,315
4839,110,316
4840,110,317
4841,110,318
4842,110,319
4843,110,320
4844,110,321
4845,110,322
4846,110,323
4847,110,324
4848,110,325
4849,110,326
4850,110,327
4851,110,328
4852,110,329
4853,110,330
4854,110,331
4855,110,332
4856,110,333
4857,110,334
4858,110,335
4859,110,336
4860,110,337
4861,110,338
4862,110,339
4863,110,340
4864,110,341
4865,110,342
4866,110,343
4867,110,344
4868,110,345
4869,110,346
4870,110,347
4871,110,348
4872,110,349
4873,110,350
4874,110,351
4875,110,352
4876,110,353
4877,110,354
4878,110,355
4879,110,356
4880,110,357
4881,110,358
4882,110,359
4883,110,360
4884,110,361
4885,110,362
4886,111,303
4887,111,304
4888,111,305
4889,111,306
4890,111,307
4891,111,308
4892,111,309
4893,111,310
4894,111,311
4895,111,312
4896,111,313
4897,111,314
4898,111,315
4899,111,316
4900,111,317
4901,111,318
4902,111,319
4903,111,320
4904,111,321
4905,111,322
4906,111,323
4907,111,324
4908,111,325
4909,111,326
4910,111,327
4911,111,328
4912,111,329
4913,111,330
4914,111,331
4915,111,332
4916,111,333
4917,111,334
4918,111,335
4919,111,336
4920,111,337
4921,111,338
4922,111,339
4923,111,340
4924,111,341
4925,111,342
4926,111,343
4927,111,344
4928,111,345
4929,111,346
4930,111,347
4931,111,348
4932,111,349
4933,111,350
4934,111,351
4935,111,352
4936,111,353
4937,111,354
4938,111,355
4939,111,356
4940,111,357
4941,111,358
4942,111,359
4943,111,360
4944,111,361
4945,111,362
4946,112,303
4947,112,304
4948,112,305
4949,112,306
4950,112,307
4951,112,308
4952,112,309
4953,112,310
4954,112,311
4955,112,312
4956,112,313
4957,112,314
4958,112,315
4959,112,316
4960,112,317
4961,112,318
4962,112,319
4963,112,320
4964,112,321
4965,112,322
4966,112,323
4967,112,324
4968,112,325
4969,112,326
4970,112,327
4971,112,328
4972,112,329
4973,112,330
4974,112,331
4975,112,332
4976,112,333
4977,112,334
4978,112,335
4979,112,336
4980,112,337
4981,112,338
4982,112,339
4983,112,340
4984,112,341
4985,112,342
4986,112,343
4987,112,344
4988,112,345
4989,112,346
4990,112,347
4991,112,348
4992,112,349
4993,112,350
4994,112,351
4995,112,352
4996,112,353
4997,112,354
4998,112,355
4999,112,356
5000,112,357
5001,112,358
5002,112,359
5003,112,360
5004,112,361
5005,112,362
5006,113,303
5007,113,304
5008,113,305
5009,113,306
5010,113,307
5011,113,308
5012,113,309
5013,113,310
5014,113,311
5015,113,312
5016,113,313
5017,113,314
5018,113,315
5019,113,316
5020,113,317
5021,113,318
5022,113,319
5023,113,320
5024,113,321
5025,113,322
5026,113,323
5027,113,324
5028,113,325
5029,113,326
5030,113,327
5031,113,328
5032,113,329
5033,113,330
5034,113,331
5035,113,332
5036,113,333
5037,113,334
5038,113,335
5039,113,336
5040,113,337
5041,113,338
5042,113,339
5043,113,340
5044,113,341
5045,113,342
5046,113,343
5047,113,344
5048,113,345
5049,113,346
5050,113,347
5051,113,348
5052,113,349
5053,113,350
5054,113,351
5055,113,352
5056,113,353
5057,113,354
5058,113,355
5059,113,356
5060,113,357
5061,113,358
5062,113,359
5063,113,360
5064,113,361
5065,113,362
5066,114,303
5067,114,304
5068,114,305
5069,114,306
5070,114,307
5071,114,308
5072,114,309
5073,114,310
5074,114,311
5075,114,312
5076,114,313
5077,114,314
5078,114,315
5079,114,316
5080,114,317
5081,114,318
5082,114,319
5083,114,320
5084,114,321
5085,114,322
5086,114,323
5087,114,324
5088,114,325
5089,114,326
5090,114,327
5091,114,328
5092,114,329
5093,114,330
5094,114,331
5095,114,332
5096,114,333
5097,114,334
5098,114,335
5099,114,336
5100,114,337
5101,114,338
5102,114,339
5103,114,340
5104,114,341
5105,114,342
5106,114,343
5107,114,344
5108,114,345
5109,114,346
5110,114,347
5111,114,348
5112,114,349
5113,114,350
5114,114,351
5115,114,352
5116,114,353
5117,114,354
5118,114,355
5119,114,356
5120,114,357
5121,114,358
5122,114,359
5123,114,360
5124,114,361
5125,114,362
5126,115,303
5127,115,304
5128,115,305
5129,115,306
5130,115,307
5131,115,308
5132,115,309
5133,115,310
5134,115,311
5135,115,312
5136,115,313
5137,115,314
5138,115,315
5139,115,316
5140,115,317
5141,115,318
5142,115,319
5143,115,320
5144,115,321
5145,115,322
5146,115,323
5147,115,324
5148,115,325
5149,115,326
5150,115,327
5151,115,328
5152,115,329
5153,115,330
5154,115,331
5155,115,332
5156,115,333
5157,115,334
5158,115,335
5159,115,336
5160,115,337
5161,115,338
5162,115,339
5163,115,340
5164,115,341
5165,115,342
5166,115,343
5167,115,344
5168,115,345
5169,115,346
5170,115,347
5171,115,348
5172,115,349
5173,115,350
5174,115,351
5175,115,352
5176,115,353
5177,115,354
5178,115,355
5179,115,356
5180,115,357
5181,115,358
5182,115,359
5183,115,360
5184,115,361
5185,115,362
5186,116,303
5187,116,304
5188,116,305
5189,116,306
5190,116,307
5191,116,308
5192,116,309
5193,116,310
5194,116,311
5195,116,312
5196,116,313
5197,116,314
5198,116,315
5199,116,316
5200,116,317
5201,116,318
5202,116,319
5203,116,320
5204,116,321
5205,116,322
5206,116,323
5207,116,324
5208,116,325
5209,116,326
5210,116,327
5211,116,328
5212,116,329
5213,116,330
5214,116,331
5215,116,332
5216,116,333
5217,116,334
5218,116,335
5219,116,336
5220,116,337
5221,116,338
5222,116,339
5223,116,340
5224,116,341
5225,116,342
5226,116,343
5227,116,344
5228,116,345
5229,116,346
5230,116,347
5231,116,348
5232,116,349
5233,116,350
5234,116,351
5235,116,352
5236,116,353
5237,116,354
5238,116,355
5239,116,356
5240,116,357
5241,116,358
5242,116,359
5243,116,360
5244,116,361
5245,116,362
5246,117,303
5247,117,304
5248,117,305
5249,117,306
5250,117,307
5251,117,308
5252,117,309
5253,117,310
5254,117,311
5255,117,312
5256,117,313
5257,117,314
5258,117,315
5259,117,316
5260,117,317
5261,117,318
5262,117,319
5263,117,320
5264,117,321
5265,117,322
5266,117,323
5267,117,324
5268,117,325
5269,117,326
5270,117,327
5271,117,328
5272,117,329
5273,117,330
5274,117,331
5275,117,332
5276,117,333
5277,117,334
5278,117,335
5279,117,336
5280,117,337
5281,117,338
5282,117,339
5283,117,340
5284,117,341
5285,117,342
5286,117,343
5287,117,344
5288,117,345
5289,117,346
5290,117,347
5291,117,348
5292,117,349
5293,117,350
5294,117,351
5295,117,352
5296,117,353
5297,117,354
5298,117,355
5299,117,356
5300,117,357
5301,117,358
5302,117,359
5303,117,360
5304,117,361
5305,117,362
5306,118,271
5307,118,272
5308,118,273
5309,118,274
5310,118,275
5311,118,276
5312,118,277
5313,118,278
5314,118,279
5315,118,280
5316,118,281
5317,118,282
5318,118,283
5319,118,284
5320,118,285
5321,118,286
5322,118,287
5323,118,288
5324,118,289
5325,118,290
5326,118,291
5327,118,292
5328,118,293
5329,118,294
5330,118,295
5331,118,296
5332,118,297
5333,118,298
5334,118,299
5335,118,300
5336,118,301
5337,118,302
5338,118,303
5339,118,304
5340,118,305
5341,118,306
5342,118,307
5343,118,308
5344,118,309
5345,118,310
5346,118,311
5347,118,312
5348,118,313
5349,118,314
5350,118,315
5351,118,316
5352,118,317
5353,118,318
5354,118,319
5355,118,320
5356,118,321
5357,118,322
5358,118,323
5359,118,324
5360,118,325
5361,118,326
5362,118,327
5363,118,328
5364,118,329
5365,118,330
5366,118,331
5367,118,332
5368,118,333
5369,118,334
5370,118,335
5371,118,336
5372,118,337
5373,118,338
5374,118,339
5375,118,340
5376,118,341
5377,118,342
5378,118,343
5379,118,344
5380,118,345
5381,118,346
5382,118,347
5383,118,348
5384,118,349
5385,118,350
5386,118,351
5387,118,352
5388,118,353
5389,118,354
5390,118,355
5391,118,356
5392,118,357
5393,118,358
5394,118,359
5395,118,360
5396,118,361
5397,118,362
5398,119,270
5399,119,271
5400,119,272
5401,119,273
5402,119,274
5403,119,275
5404,119,276
5405,119,277
5406,119,278
5407,119,279
5408,119,280
5409,119,281
5410,119,282
5411,119,283
5412,119,284
5413,119,285
5414,119,286
5415,119,287
5416,119,288
5417,119,289
5418,119,290
5419,119,291
5420,119,292
5421,119,293
5422,119,294
5423,119,295
5424,119,296
5425,119,297
5426,119,298
5427,119,299
5428,119,300
5429,119,301
5430,119,302
5431,119,303
5432,119,304
5433,119,305
5434,119,306
5435,119,307
5436,119,308
5437,119,309
5438,119,310
5439,119,311
5440,119,312
5441,119,313
5442,119,314
5443,119,315
5444,119,316
5445,119,317
5446,119,318
5447,119,319
5448,119,320
5449,119,321
5450,119,322
5451,119,323
5452,119,324
5453,119,325
5454,119,326
5455,119,327
5456,119,328
5457,119,329
5458,119,330
5459,119,331
5460,119,332
5461,119,333
5462,119,334
5463,119,335
5464,119,336
5465,119,337
5466,119,338
5467,119,339
5468,119,340
5469,119,341
5470,119,342
5471,119,343
5472,119,344
5473,119,345
5474,119,346
5475,119,347
5476,119,348
5477,119,349
5478,119,350
5479,119,351
5480,119,352
5481,119,353
5482,119,354
5483,119,355
5484,119,356
5485,119,357
5486,119,358
5487,119,359
5488,119,360
5489,119,361
5490,119,362
5491,120,270
5492,120,271
5493,120,272
5494,120,273
5495,120,274
5496,120,275
5497,120,276
5498,120,277
5499,120,278
5500,120,279
5501,120,280
5502,120,281
5503,120,282
5504,120,283
5505,120,284
5506,120,285
5507,120,286
5508,120,287
5509,120,288
5510,120,289
5511,120,290
5512,120,291
5513,120,292
5514,120,293
5515,120,294
5516,120,295
5517,120,296
5518,120,297
5519,120,298
5520,120,299
5521,120,300
5522,120,301
5523,120,302
5524,120,303
5525,120,304
5526,120,305
5527,120,306
5528,120,307
5529,120,308
5530,120,309
5531,120,310
5532,120,311
5533,120,312
5534,120,313
5535,120,314
5536,120,315
5537,120,316
5538,120,317
5539,120,318
5540,120,319
5541,120,320
5542,120,321
5543,120,322
5544,120,323
5545,120,324
5546,120,325
5547,120,326
5548,120,327
5549,120,328
5550,120,329
5551,120,330
5552,120,331
5553,120,332
5554,120,333
5555,120,334
5556,120,335
5557,120,336
5558,120,337
5559,120,338
5560,120,339
5561,120,340
5562,120,341
5563,120,342
5564,120,343
5565,120,344
5566,120,345
5567,120,346
5568,120,347
5569,120,348
5570,120,349
5571,120,350
5572,120,351
5573,120,352
5574,120,353
5575,120,354
5576,120,355
5577,120,356
5578,120,357
5579,120,358
5580,120,359
5581,120,360
5582,120,361
5583,120,362
5584,121,270
5585,121,271
5586,121,272
5587,121,273
5588,121,274
5589,121,275
5590,121,276
5591,121,277
5592,121,278
5593,121,279
5594,121,280
5595,121,281
5596,121,282
5597,121,283
5598,121,284
5599,121,285
5600,121,286
5601,121,287
5602,121,288
5603,121,289
5604,121,290
5605,121,291
5606,121,292
5607,121,293
5608,121,294
5609,121,295
5610,121,296
5611,121,297
5612,121,298
5613,121,299
5614,121,300
5615,121,301
5616,121,302
5617,121,303
5618,121,304
5619,121,305
5620,121,306
5621,121,307
5622,121,308
5623,121,309
5624,121,310
5625,121,311
5626,121,312
5627,121,313
5628,121,314
5629,121,315
5630,121,316
5631,121,317
5632,121,318
5633,121,319
5634,121,320
5635,121,321
5636,121,322
5637,121,323
5638,121,324
5639,121,325
5640,121,326
5641,121,327
5642,121,328
5643,121,329
5644,121,330
5645,121,331
5646,121,332
5647,121,333
5648,121,334
5649,121,335
5650,121,336
5651,121,337
5652,121,338
5653,121,339
5654,121,340
5655,121,341
5656,121,342
5657,121,343
5658,121,344
5659,121,345
5660,121,346
5661,121,347
5662,121,348
5663,121,349
5664,121,350
5665,121,351
5666,121,352
5667,121,353
5668,121,354
5669,121,355
5670,121,356
5671,121,357
5672,121,358
5673,121,359
5674,121,360
5675,121,361
5676,121,362
5677,122,270
5678,122,271
5679,122,272
5680,122,273
5681,122,274
5682,122,275
5683,122,276
5684,122,277
5685,122,278
5686,122,279
5687,122,280
5688,122,281
5689,122,282
5690,122,283
5691,122,284
5692,122,285
5693,122,286
5694,122,287
5695,122,288
5696,122,289
5697,122,290
5698,122,291
5699,122,292
5700,122,293
5701,122,294
5702,122,295
5703,122,296
5704,122,297
5705,122,298
5706,122,299
5707,122,300
5708,122,301
5709,122,302
5710,122,303
5711,122,304
5712,122,305
5713,122,306
5714,122,307
5715,122,308
5716,122,309
5717,122,310
5718,122,311
5719,122,312
5720,122,313
5721,122,314
5722,122,315
5723,122,316
5724,122,317
5725,122,318
5726,122,319
5727,122,320
5728,122,321
5729,122,322
5730,122,323
5731,122,324
5732,122,325
5733,122,326
5734,122,327
5735,122,328
5736,122,329
5737,122,330
5738,122,331
5739,122,332
5740,122,333
5741,122,334
5742,122,335
5743,122,336
5744,122,337
5745,122,338
5746,122,339
5747,122,340
5748,122,341
5749,122,342
5750,122,343
5751,122,344
5752,122,345
5753,122,346
5754,122,347
5755,122,348
5756,122,349
5757,122,350
5758,122,351
5759,122,352
5760,122,353
5761,122,354
5762,122,355
5763,122,356
5764,122,357
5765,122,358
5766,122,359
5767,122,360
5768,122,361
5769,123,270
5770,123,271
5771,123,272
5772,123,273
5773,123,274
5774,123,275
5775,123,276
5776,123,277
5777,123,278
5778,123,279
5779,123,280
5780,123,281
5781,123,282
5782,123,283
5783,123,284
5784,123,285
5785,123,286
5786,123,287
5787,123,288
5788,123,289
5789,123,290
5790,123,291
5791,123,292
5792,123,293
5793,123,294
5794,123,295
5795,123,296
5796,123,297
5797,123,298
5798,123,299
5799,123,300
5800,123,301
5801,123,302
5802,123,303
5803,123,304
5804,123,305
5805,123,306
5806,123,307
5807,123,308
5808,123,309
5809,123,310
5810,123,311
5811,123,312
5812,123,313
5813,123,314
5814,123,315
5815,123,316
5816,123,317
5817,123,318
5818,123,319
5819,123,320
5820,123,321
5821,123,322
5822,123,323
5823,123,324
5824,123,325
5825,123,326
5826,123,327
5827,123,328
5828,123,329
5829,123,330
5830,123,331
5831,123,332
5832,123,333
5833,123,334
5834,123,335
5835,123,336
5836,123,337
5837,123,338
5838,123,339
5839,123,340
5840,123,341
5841,123,342
5842,123,343
5843,123,344
5844,123,345
5845,123,346
5846,123,347
5847,123,348
5848,123,349
5849,123,350
5850,123,351
5851,123,352
5852,123,353
5853,123,354
5854,123,355
5855,123,356
5856,123,357
5857,123,358
5858,123,359
5859,123,360
5860,123,361
5861,124,270
5862,124,271
5863,124,272
5864,124,273
5865,124,274
5866,124,275
5867,124,276
5868,124,277
5869,124,278
5870,124,279
5871,124,280
5872,124,281
5873,124,282
5874,124,283
5875,124,284
5876,124,285
5877,124,286
5878,124,287
5879,124,288
5880,124,289
5881,124,290
5882,124,291
5883,124,292
5884,124,293
5885,124,294
5886,124,295
5887,124,296
5888,124,297
5889,124,298
5890,124,299
5891,124,300
5892,124,301
5893,124,302
5894,124,303
5895,124,304
5896,124,305
5897,124,306
5898,124,307
5899,124,308
5900,124,309
5901,124,310
5902,124,311
5903,124,312
5904,124,313
5905,124,314
5906,124,315
5907,124,316
5908,124,317
5909,124,318
5910,124,319
5911,124,320
5912,124,321
5913,124,322
5914,124,323
5915,124,324
5916,124,325
5917,124,326
5918,124,327
5919,124,328
5920,124,329
5921,124,330
5922,124,331
5923,124,332
5924,124,333
5925,124,334
5926,124,335
5927,124,336
5928,124,337
5929,124,338
5930,124,339
5931,124,340
5932,124,341
5933,124,342
5934,124,343
5935,124,344
5936,124,345
5937,124,346
5938,124,347
5939,124,348
5940,124,349
5941,124,350
5942,124,351
5943,124,352
5944,124,353
5945,124,354
5946,124,355
5947,124,356
5948,124,357
5949,124,358
5950,124,359
5951,124,360
5952,124,361
5953,125,270
5954,125,271
5955,125,272
5956,125,273
5957,125,274
5958,125,275
5959,125,276
5960,125,277
5961,125,278
5962,125,279
5963,125,280
5964,125,281
5965,125,282
5966,125,283
5967,125,284
5968,125,285
5969,125,286
5970,125,287
5971,125,288
5972,125,289
5973,125,290
5974,125,291
5975,125,292
5976,125,293
5977,125,294
5978,125,295
5979,125,296
5980,125,297
5981,125,298
5982,125,299
5983,125,300
5984,125,301
5985,125,302
5986,125,303
5987,125,304
5988,125,305
5989,125,306
5990,125,307
5991,125,308
5992,125,309
5993,125,310
5994,125,311
5995,125,312
5996,125,313
5997,125,314
5998,125,315
5999,125,316
6000,125,317
6001,125,318
6002,125,319
6003,125,320
6004,125,321
6005,125,322
6006,125,323
6007,125,324
6008,125,325
6009,125,326
6010,125,327
6011,125,328
6012,125,329
6013,125,330
6014,125,331
6015,125,332
6016,125,333
6017,125,334
6018,125,335
6019,125,336
6020,125,337
6021,125,338
6022,125,339
6023,125,340
6024,125,341
6025,125,342
6026,125,343
6027,125,344
6028,125,345
6029,125,346
6030,125,347
6031,125,348
6032,125,349
6033,125,350
6034,125,351
6035,125,352
6036,125,353
6037,125,354
6038,125,355
6039,125,356
6040,125,357
6041,125,358
6042,125,359
6043,125,360
6044,125,361
6045,126,270
6046,126,271
6047,126,272
6048,126,273
6049,126,274
6050,126,275
6051,126,276
6052,126,277
6053,126,278
6054,126,279
6055,126,280
6056,126,281
6057,126,282
6058,126,283
6059,126,284
6060,126,285
6061,126,286
6062,126,287
6063,126,288
6064,126,289
6065,126,290
6066,126,291
6067,126,292
6068,126,293
6069,126,294
6070,126,295
6071,126,296
6072,126,297
6073,126,298
6074,126,299
6075,126,300
6076,126,301
6077,126,302
6078,126,303
6079,126,304
6080,126,305
6081,126,306
6082,126,307
6083,126,308
6084,126,309
6085,126,310
6086,126,311
6087,126,312
6088,126,313
6089,126,314
6090,126,315
6091,126,316
6092,126,317
6093,126,318
6094,126,319
6095,126,320
6096,126,321
6097,126,322
6098,126,323
6099,126,324
6100,126,325
6101,126,326
6102,126,327
6103,126,328
6104,126,329
6105,126,330
6106,126,331
6107,126,332
6108,126,333
6109,126,334
6110,126,335
6111,126,336
6112,126,337
6113,126,338
6114,126,339
6115,126,340
6116,126,341
6117,126,342
6118,126,343
6119,126,344
6120,126,345
6121,126,346
6122,126,347
6123,126,348
6124,126,349
6125,126,350
6126,126,351
6127,126,352
6128,126,353
6129,126,354
6130,126,355
6131,126,356
6132,126,357
6133,126,358
6134,126,359
6135,126,360
6136,126,361
6137,127,270
6138,127,271
