,0,1
9427,125,343
9428,125,344
9429,125,345
9430,125,346
9431,125,347
9432,125,348
9433,125,349
9434,125,350
9435,125,351
9436,125,352
9437,125,353
9438,125,354
9439,125,355
9440,125,356
9441,125,357
9442,125,358
9443,125,359
9444,125,360
9445,125,361
9446,125,362
9447,125,363
9448,125,364
9449,125,365
9450,125,366
9451,125,367
9452,125,368
9453,125,369
9454,125,370
9455,125,371
9456,125,372
9457,125,373
9458,125,374
9459,125,375
9460,125,376
9461,125,377
9462,125,378
9463,125,379
9464,125,380
9465,125,381
9466,125,382
9467,125,383
9468,125,384
9469,125,385
9470,125,386
9471,125,387
9472,125,388
9473,125,389
9474,125,390
9475,125,391
9476,125,392
9477,125,393
9478,125,394
9479,125,395
9480,125,396
9481,125,397
9482,125,398
9483,126,207
9484,126,208
9485,126,209
9486,126,210
9487,126,211
9488,126,221
9489,126,222
9490,126,223
9491,126,224
9492,126,225
9493,126,226
9494,126,227
9495,126,228
9496,126,229
9497,126,230
9498,126,231
9499,126,232
9500,126,233
9501,126,234
9502,126,235
9503,126,236
9504,126,237
9505,126,238
9506,126,239
9507,126,240
9508,126,241
9509,126,242
9510,126,243
9511,126,252
9512,126,253
9513,126,254
9514,126,255
9515,126,256
9516,126,257
9517,126,258
9518,126,259
9519,126,260
9520,126,261
9521,126,262
9522,126,263
9523,126,264
9524,126,265
9525,126,266
9526,126,267
9527,126,268
9528,126,269
9529,126,270
9530,126,271
9531,126,272
9532,126,273
9533,126,274
9534,126,275
9535,126,276
9536,126,277
9537,126,278
9538,126,279
9539,126,280
9540,126,281
9541,126,282
9542,126,283
9543,126,284
9544,126,285
9545,126,286
9546,126,287
9547,126,288
9548,126,289
9549,126,290
9550,126,291
9551,126,292
9552,126,293
9553,126,294
9554,126,295
9555,126,296
9556,126,297
9557,126,298
9558,126,299
9559,126,300
9560,126,301
9561,126,302
9562,126,303
9563,126,304
9564,126,305
9565,126,306
9566,126,307
9567,126,308
9568,126,309
9569,126,310
9570,126,311
9571,126,312
9572,126,313
9573,126,314
9574,126,315
9575,126,316
9576,126,317
9577,126,318
9578,126,319
9579,126,320
9580,126,321
9581,126,322
9582,126,323
9583,126,324
9584,126,325
9585,126,326
9586,126,327
9587,126,328
9588,126,329
9589,126,330
9590,126,331
9591,126,332
9592,126,333
9593,126,334
9594,126,335
9595,126,336
9596,126,337
9597,126,338
9598,126,339
9599,126,340
9600,126,341
9601,126,342
9602,126,343
9603,126,344
9604,126,345
9605,126,346
9606,126,347
9607,126,348
9608,126,349
9609,126,350
9610,126,351
9611,126,352
9612,126,353
9613,126,354
9614,126,355
9615,126,356
9616,126,357
9617,126,358
9618,126,359
9619,126,360
9620,126,361
9621,126,362
9622,126,363
9623,126,364
9624,126,365
9625,126,366
9626,126,367
9627,126,368
9628,126,369
9629,126,370
9630,126,371
9631,126,372
9632,126,373
9633,126,374
9634,126,375
9635,126,376
9636,126,377
9637,126,378
9638,126,379
9639,126,380
9640,126,381
9641,126,382
9642,126,383
9643,126,384
9644,126,385
9645,126,386
9646,126,387
9647,126,388
9648,126,389
9649,126,390
9650,126,391
9651,126,392
9652,126,393
9653,126,394
9654,126,395
9655,126,396
9656,126,397
9657,126,398
9658,127,207
9659,127,208
9660,127,209
9661,127,210
9662,127,211
9663,127,221
9664,127,222
9665,127,223
9666,127,224
9667,127,225
9668,127,226
9669,127,227
9670,127,228
9671,127,229
9672,127,230
9673,127,231
9674,127,232
9675,127,233
9676,127,234
9677,127,235
9678,127,236
9679,127,237
9680,127,238
9681,127,239
9682,127,240
9683,127,241
9684,127,242
9685,127,243
9686,127,252
9687,127,253
9688,127,254
9689,127,255
9690,127,256
9691,127,257
9692,127,258
9693,127,259
9694,127,260
9695,127,261
9696,127,262
9697,127,263
9698,127,264
9699,127,265
9700,127,266
9701,127,267
9702,127,268
9703,127,269
9704,127,270
9705,127,271
9706,127,272
9707,127,273
9708,127,274
9709,127,275
9710,127,276
9711,127,277
9712,127,278
9713,127,279
9714,127,280
9715,127,281
9716,127,282
9717,127,283
9718,127,284
9719,127,285
9720,127,286
9721,127,287
9722,127,288
9723,127,289
9724,127,290
9725,127,291
9726,127,292
9727,127,293
9728,127,294
9729,127,295
9730,127,296
9731,127,297
9732,127,298
9733,127,299
9734,127,300
9735,127,301
9736,127,302
9737,127,303
9738,127,304
9739,127,305
9740,127,306
9741,127,307
9742,127,308
9743,127,309
9744,127,310
9745,127,311
9746,127,312
9747,127,313
9748,127,314
9749,127,315
9750,127,316
9751,127,317
9752,127,318
9753,127,319
9754,127,320
9755,127,321
9756,127,322
9757,127,323
9758,127,324
9759,127,325
9760,127,326
9761,127,327
9762,127,328
9763,127,329
9764,127,330
9765,127,331
9766,127,332
9767,127,333
9768,127,334
9769,127,335
9770,127,336
9771,127,337
9772,127,338
9773,127,339
9774,127,340
9775,127,341
9776,127,342
9777,127,343
9778,127,344
9779,127,345
9780,127,346
9781,127,347
9782,127,348
9783,127,349
9784,127,350
9785,127,351
9786,127,352
9787,127,353
9788,127,354
9789,127,355
9790,127,356
9791,127,357
9792,127,358
9793,127,359
9794,127,360
9795,127,361
9796,127,362
9797,127,363
9798,127,364
9799,127,365
9800,127,366
9801,127,367
9802,127,368
9803,127,369
9804,127,370
9805,127,371
9806,127,372
9807,127,373
9808,127,374
9809,127,375
9810,127,376
9811,127,377
9812,127,378
9813,127,379
9814,127,380
9815,127,381
9816,127,382
9817,127,383
9818,127,384
9819,127,385
9820,127,386
9821,127,387
9822,127,388
9823,127,389
9824,127,390
9825,127,391
9826,127,392
9827,127,393
9828,127,394
9829,127,395
9830,127,396
9831,127,397
9832,127,398
9833,128,221
9834,128,222
9835,128,223
9836,128,224
9837,128,225
9838,128,226
9839,128,227
9840,128,228
9841,128,229
9842,128,230
9843,128,231
9844,128,232
9845,128,233
9846,128,234
9847,128,235
9848,128,236
9849,128,237
9850,128,238
9851,128,239
9852,128,240
9853,128,241
9854,128,242
9855,128,243
9856,128,252
9857,128,253
9858,128,254
9859,128,255
9860,128,256
9861,128,257
9862,128,258
9863,128,259
9864,128,260
9865,128,261
9866,128,262
9867,128,263
9868,128,264
9869,128,265
9870,128,266
9871,128,267
9872,128,268
9873,128,269
9874,128,270
9875,128,271
9876,128,272
9877,128,273
9878,128,274
9879,128,275
9880,128,276
9881,128,277
9882,128,278
9883,128,279
9884,128,280
9885,128,281
9886,128,282
9887,128,283
9888,128,284
9889,128,285
9890,128,286
9891,128,287
9892,128,288
9893,128,289
9894,128,290
9895,128,291
9896,128,292
9897,128,293
9898,128,294
9899,128,295
9900,128,296
9901,128,297
9902,128,298
9903,128,299
9904,128,300
9905,128,301
9906,128,302
9907,128,303
9908,128,304
9909,128,305
9910,128,306
9911,128,307
9912,128,308
9913,128,309
9914,128,310
9915,128,311
9916,128,312
9917,128,313
9918,128,314
9919,128,315
9920,128,316
9921,128,317
9922,128,318
9923,128,319
9924,128,320
9925,128,321
9926,128,322
9927,128,323
9928,128,324
9929,128,325
9930,128,326
9931,128,327
9932,128,328
9933,128,329
9934,128,330
9935,128,331
9936,128,332
9937,128,333
9938,128,334
9939,128,335
9940,128,336
9941,128,337
9942,128,338
9943,128,339
9944,128,340
9945,128,341
9946,128,342
9947,128,343
9948,128,344
9949,128,345
9950,128,346
9951,128,347
9952,128,348
9953,128,349
9954,128,350
9955,128,351
9956,128,352
9957,128,353
9958,128,354
9959,128,355
9960,128,356
9961,128,357
9962,128,358
9963,128,359
9964,128,360
9965,128,361
9966,128,362
9967,128,363
9968,128,364
9969,128,365
9970,128,366
9971,128,367
9972,128,368
9973,128,369
9974,128,370
9975,128,371
9976,128,372
9977,128,373
9978,128,374
9979,128,375
9980,128,376
9981,128,377
9982,128,378
9983,128,379
9984,128,380
9985,128,381
9986,128,382
9987,128,383
9988,128,384
9989,128,385
9990,128,386
9991,128,387
9992,128,388
9993,128,389
9994,128,390
9995,128,391
9996,128,392
9997,128,393
9998,128,394
9999,128,395
10000,128,396
10001,128,397
10002,128,398
10003,129,221
10004,129,222
10005,129,223
10006,129,224
10007,129,225
10008,129,226
10009,129,227
10010,129,228
10011,129,229
10012,129,230
10013,129,231
10014,129,232
10015,129,233
10016,129,234
10017,129,235
10018,129,236
10019,129,237
10020,129,238
10021,129,239
10022,129,240
10023,129,241
10024,129,242
10025,129,243
10026,129,252
10027,129,253
10028,129,254
10029,129,255
10030,129,256
10031,129,257
10032,129,258
10033,129,259
10034,129,260
10035,129,261
10036,129,262
10037,129,263
10038,129,264
10039,129,265
10040,129,266
10041,129,267
10042,129,268
10043,129,269
10044,129,270
10045,129,271
10046,129,272
10047,129,273
10048,129,274
10049,129,275
10050,129,276
10051,129,277
10052,129,278
10053,129,279
10054,129,280
10055,129,281
10056,129,282
10057,129,283
10058,129,284
10059,129,285
10060,129,286
10061,129,287
10062,129,288
10063,129,289
10064,129,290
10065,129,291
10066,129,292
10067,129,293
10068,129,294
10069,129,295
10070,129,296
10071,129,297
10072,129,298
10073,129,299
10074,129,300
10075,129,301
10076,129,302
10077,129,303
10078,129,304
10079,129,305
10080,129,306
10081,129,307
10082,129,308
10083,129,309
10084,129,310
10085,129,311
10086,129,312
10087,129,313
10088,129,314
10089,129,315
10090,129,316
10091,129,317
10092,129,318
10093,129,319
10094,129,320
10095,129,321
10096,129,322
10097,129,323
10098,129,324
10099,129,325
10100,129,326
10101,129,327
10102,129,328
10103,129,329
10104,129,330
10105,129,331
10106,129,332
10107,129,333
10108,129,334
10109,129,335
10110,129,336
10111,129,337
10112,129,338
10113,129,339
10114,129,340
10115,129,341
10116,129,342
10117,129,343
10118,129,344
10119,129,345
10120,129,346
10121,129,347
10122,129,348
10123,129,349
10124,129,350
10125,129,351
10126,129,352
10127,129,353
10128,129,354
10129,129,355
10130,129,356
10131,129,357
10132,129,358
10133,129,359
10134,129,360
10135,129,361
10136,129,362
10137,129,363
10138,129,364
10139,129,365
10140,129,366
10141,129,367
10142,129,368
10143,129,369
10144,129,370
10145,129,371
10146,129,372
10147,129,373
10148,129,374
10149,129,375
10150,129,376
10151,129,377
10152,129,378
10153,129,379
10154,129,380
10155,129,381
10156,129,382
10157,129,383
10158,129,384
10159,129,385
10160,129,386
10161,129,387
10162,129,388
10163,129,389
10164,129,390
10165,129,391
10166,129,392
10167,129,393
10168,129,394
10169,129,395
10170,129,396
10171,129,397
10172,129,398
10173,130,221
10174,130,222
10175,130,223
10176,130,224
10177,130,225
10178,130,226
10179,130,227
10180,130,228
10181,130,229
10182,130,230
10183,130,231
10184,130,232
10185,130,233
10186,130,234
10187,130,235
10188,130,236
10189,130,237
10190,130,238
10191,130,239
10192,130,240
10193,130,241
10194,130,242
10195,130,243
10196,130,252
10197,130,253
10198,130,254
10199,130,255
10200,130,256
10201,130,257
10202,130,258
10203,130,259
10204,130,260
10205,130,261
10206,130,262
10207,130,263
10208,130,264
10209,130,265
10210,130,266
10211,130,267
10212,130,268
10213,130,269
10214,130,270
10215,130,271
10216,130,272
10217,130,273
10218,130,274
10219,130,275
10220,130,276
10221,130,277
10222,130,278
10223,130,279
10224,130,280
10225,130,281
10226,130,282
10227,130,283
10228,130,284
10229,130,285
10230,130,286
10231,130,287
10232,130,288
10233,130,289
10234,130,290
10235,130,291
10236,130,292
10237,130,293
10238,130,294
10239,130,295
10240,130,296
10241,130,297
10242,130,298
10243,130,299
10244,130,300
10245,130,301
10246,130,302
10247,130,303
10248,130,304
10249,130,305
10250,130,306
10251,130,307
10252,130,308
10253,130,309
10254,130,310
10255,130,311
10256,130,312
10257,130,313
10258,130,314
10259,130,315
10260,130,316
10261,130,317
10262,130,318
10263,130,319
10264,130,320
10265,130,321
10266,130,322
10267,130,323
10268,130,324
10269,130,325
10270,130,326
10271,130,327
10272,130,328
10273,130,329
10274,130,330
10275,130,331
10276,130,332
10277,130,333
10278,130,334
10279,130,335
10280,130,336
10281,130,337
10282,130,338
10283,130,339
10284,130,340
10285,130,341
10286,130,342
10287,130,343
10288,130,344
10289,130,345
10290,130,346
10291,130,347
10292,130,348
10293,130,349
10294,130,350
10295,130,351
10296,130,352
10297,130,353
10298,130,354
10299,130,355
10300,130,356
10301,130,357
10302,130,358
10303,130,359
10304,130,360
10305,130,361
10306,130,362
10307,130,363
10308,130,364
10309,130,365
10310,130,366
10311,130,367
10312,130,368
10313,130,369
10314,130,370
10315,130,371
10316,130,372
10317,130,373
10318,130,374
10319,130,375
10320,130,376
10321,130,377
10322,130,378
10323,130,379
10324,130,380
10325,130,381
10326,130,382
10327,130,383
10328,130,384
10329,130,385
10330,130,386
10331,130,387
10332,130,388
10333,130,389
10334,130,390
10335,130,391
10336,130,392
10337,130,393
10338,130,394
10339,130,395
10340,130,396
10341,130,397
10342,130,398
10343,131,221
10344,131,222
10345,131,223
10346,131,224
10347,131,225
10348,131,226
10349,131,227
10350,131,228
10351,131,229
10352,131,230
10353,131,231
10354,131,232
10355,131,233
10356,131,234
10357,131,235
10358,131,236
10359,131,237
10360,131,238
10361,131,239
10362,131,240
10363,131,241
10364,131,242
10365,131,243
10366,131,252
10367,131,253
10368,131,254
10369,131,255
10370,131,256
10371,131,257
10372,131,258
10373,131,259
10374,131,260
10375,131,261
10376,131,262
10377,131,263
10378,131,264
10379,131,265
10380,131,266
10381,131,267
10382,131,268
10383,131,269
10384,131,270
10385,131,271
10386,131,272
10387,131,273
10388,131,274
10389,131,275
10390,131,276
10391,131,277
10392,131,278
10393,131,279
10394,131,280
10395,131,281
10396,131,282
10397,131,283
10398,131,284
10399,131,285
10400,131,286
10401,131,287
10402,131,288
10403,131,289
10404,131,290
10405,131,291
10406,131,292
10407,131,293
10408,131,294
10409,131,295
10410,131,296
10411,131,297
10412,131,298
10413,131,299
10414,131,300
10415,131,301
10416,131,302
10417,131,303
10418,131,304
10419,131,305
10420,131,306
10421,131,307
10422,131,308
10423,131,309
10424,131,310
10425,131,311
10426,131,312
10427,131,313
10428,131,314
10429,131,315
10430,131,316
10431,131,317
10432,131,318
10433,131,319
10434,131,320
10435,131,321
10436,131,322
10437,131,323
10438,131,324
10439,131,325
10440,131,326
10441,131,327
10442,131,328
10443,131,329
10444,131,330
10445,131,331
10446,131,332
10447,131,333
10448,131,334
10449,131,335
10450,131,336
10451,131,337
10452,131,338
10453,131,339
10454,131,340
10455,131,341
10456,131,342
10457,131,343
10458,131,344
10459,131,345
10460,131,346
10461,131,347
10462,131,348
10463,131,349
10464,131,350
10465,131,351
10466,131,352
10467,131,353
10468,131,354
10469,131,355
10470,131,356
10471,131,357
10472,131,358
10473,131,359
10474,131,360
10475,131,361
10476,131,362
10477,131,363
10478,131,364
10479,131,365
10480,131,366
10481,131,367
10482,131,368
10483,131,369
10484,131,370
10485,131,371
10486,131,372
10487,131,373
10488,131,374
10489,131,375
10490,131,376
10491,131,377
10492,131,378
10493,131,379
10494,131,380
10495,131,381
10496,131,382
10497,131,383
10498,131,384
10499,131,385
10500,131,386
10501,131,387
10502,131,388
10503,131,389
10504,131,390
10505,131,391
10506,131,392
10507,131,393
10508,131,394
10509,131,395
10510,131,396
10511,131,397
10512,131,398
10513,132,221
10514,132,222
10515,132,223
10516,132,224
10517,132,225
10518,132,226
10519,132,227
10520,132,228
10521,132,229
10522,132,230
10523,132,231
10524,132,232
10525,132,233
10526,132,234
10527,132,235
10528,132,236
10529,132,237
10530,132,238
10531,132,239
10532,132,240
10533,132,241
10534,132,242
10535,132,243
10536,132,252
10537,132,253
10538,132,254
10539,132,255
10540,132,256
10541,132,257
10542,132,258
10543,132,259
10544,132,260
10545,132,261
10546,132,262
10547,132,263
10548,132,264
10549,132,265
10550,132,266
10551,132,267
10552,132,268
10553,132,269
10554,132,270
10555,132,271
10556,132,272
10557,132,273
10558,132,274
10559,132,275
10560,132,276
10561,132,277
10562,132,278
10563,132,279
10564,132,280
10565,132,281
10566,132,282
10567,132,283
10568,132,284
10569,132,285
10570,132,286
10571,132,287
10572,132,288
10573,132,289
10574,132,290
10575,132,291
10576,132,292
10577,132,293
10578,132,294
10579,132,295
10580,132,296
10581,132,297
10582,132,298
10583,132,299
10584,132,300
10585,132,301
10586,132,302
10587,132,303
10588,132,304
10589,132,305
10590,132,306
10591,132,307
10592,132,308
10593,132,309
10594,132,310
10595,132,311
10596,132,312
10597,132,313
10598,132,314
10599,132,315
10600,132,316
10601,132,317
10602,132,318
10603,132,319
10604,132,320
10605,132,321
10606,132,322
10607,132,323
10608,132,324
10609,132,325
10610,132,326
10611,132,327
10612,132,328
10613,132,329
10614,132,330
10615,132,331
10616,132,332
10617,132,333
10618,132,334
10619,132,335
10620,132,336
10621,132,337
10622,132,338
10623,132,339
10624,132,340
10625,132,341
10626,132,342
10627,132,343
10628,132,344
10629,132,345
10630,132,363
10631,132,364
10632,132,365
10633,132,366
10634,132,367
10635,132,368
10636,132,369
10637,132,370
10638,132,371
10639,132,372
10640,132,373
10641,132,374
10642,132,375
10643,132,376
10644,132,377
10645,132,378
10646,132,379
10647,132,380
10648,132,381
10649,132,382
10650,132,383
10651,132,384
10652,132,385
10653,132,386
10654,132,387
10655,132,388
10656,132,389
10657,132,390
10658,132,391
10659,132,392
10660,132,393
10661,132,394
10662,132,395
10663,132,396
10664,132,397
10665,132,398
10666,133,221
10667,133,222
10668,133,223
10669,133,224
10670,133,225
10671,133,226
10672,133,227
10673,133,228
10674,133,229
10675,133,230
10676,133,231
10677,133,232
10678,133,233
10679,133,234
10680,133,235
10681,133,236
10682,133,237
10683,133,238
10684,133,239
10685,133,240
10686,133,241
10687,133,242
10688,133,243
10689,133,252
10690,133,253
10691,133,254
10692,133,255
10693,133,256
10694,133,257
10695,133,258
10696,133,259
10697,133,260
10698,133,261
10699,133,262
10700,133,263
10701,133,264
10702,133,265
10703,133,266
10704,133,267
10705,133,268
10706,133,269
10707,133,270
10708,133,271
10709,133,272
10710,133,273
10711,133,274
10712,133,275
10713,133,276
10714,133,277
10715,133,278
10716,133,279
10717,133,280
10718,133,281
10719,133,282
10720,133,283
10721,133,284
10722,133,285
10723,133,286
10724,133,287
10725,133,288
10726,133,289
10727,133,290
10728,133,291
10729,133,292
10730,133,293
10731,133,294
10732,133,295
10733,133,296
10734,133,297
10735,133,298
10736,133,299
10737,133,300
10738,133,301
10739,133,302
10740,133,303
10741,133,304
10742,133,305
10743,133,306
10744,133,307
10745,133,308
10746,133,309
10747,133,310
10748,133,311
10749,133,312
10750,133,313
10751,133,314
10752,133,315
10753,133,316
10754,133,317
10755,133,318
10756,133,319
10757,133,320
10758,133,321
10759,133,322
10760,133,323
10761,133,324
10762,133,325
10763,133,326
10764,133,327
10765,133,328
10766,133,329
10767,133,330
10768,133,331
10769,133,332
10770,133,333
10771,133,334
10772,133,335
10773,133,336
10774,133,337
10775,133,338
10776,133,339
10777,133,340
10778,133,341
10779,133,342
10780,133,343
10781,133,344
10782,133,382
10783,133,383
10784,133,384
10785,133,385
10786,133,386
10787,133,387
10788,133,388
10789,133,389
10790,133,390
10791,133,391
10792,133,392
10793,133,393
10794,133,394
10795,133,395
10796,133,396
10797,133,397
10798,133,398
10799,134,221
10800,134,222
10801,134,223
10802,134,224
10803,134,225
10804,134,226
10805,134,227
10806,134,228
10807,134,229
10808,134,230
10809,134,231
10810,134,232
10811,134,233
10812,134,234
10813,134,235
10814,134,236
10815,134,237
10816,134,238
10817,134,239
10818,134,240
10819,134,241
10820,134,242
10821,134,243
10822,134,252
10823,134,253
10824,134,254
10825,134,255
10826,134,256
10827,134,257
10828,134,258
10829,134,259
10830,134,260
10831,134,261
10832,134,262
10833,134,263
10834,134,264
10835,134,265
10836,134,266
10837,134,267
10838,134,268
10839,134,269
10840,134,270
10841,134,271
10842,134,272
10843,134,273
10844,134,274
10845,134,275
10846,134,276
10847,134,277
10848,134,278
10849,134,279
10850,134,280
10851,134,281
10852,134,282
10853,134,283
10854,134,284
10855,134,285
10856,134,286
10857,134,287
10858,134,288
10859,134,289
10860,134,290
10861,134,291
10862,134,292
10863,134,293
10864,134,294
10865,134,295
10866,134,296
10867,134,297
10868,134,298
10869,134,299
10870,134,300
10871,134,301
10872,134,302
10873,134,303
10874,134,304
10875,134,305
10876,134,306
10877,134,307
10878,134,308
10879,134,309
10880,134,310
10881,134,311
10882,134,312
10883,134,313
10884,134,314
10885,134,315
10886,134,316
10887,134,317
10888,134,318
10889,134,319
10890,134,320
10891,134,321
10892,134,322
10893,134,323
10894,134,324
10895,134,325
10896,134,326
10897,134,327
10898,134,328
10899,134,329
10900,134,330
10901,134,331
10902,134,332
10903,134,333
10904,134,334
10905,134,335
10906,134,336
10907,134,337
10908,134,338
10909,134,339
10910,134,340
10911,134,341
10912,134,342
10913,134,343
10914,134,382
10915,134,383
10916,134,384
10917,134,385
10918,134,386
10919,134,387
10920,134,388
10921,134,389
10922,134,390
10923,134,391
10924,134,392
10925,134,393
10926,134,394
10927,134,395
10928,134,396
10929,134,397
10930,134,398
10931,135,221
10932,135,222
10933,135,223
10934,135,224
10935,135,225
10936,135,226
10937,135,227
10938,135,228
10939,135,229
10940,135,230
10941,135,231
10942,135,232
10943,135,233
10944,135,234
10945,135,235
10946,135,236
10947,135,237
10948,135,238
10949,135,239
10950,135,240
10951,135,241
10952,135,242
10953,135,243
10954,135,252
10955,135,253
10956,135,254
10957,135,255
10958,135,256
10959,135,257
10960,135,258
10961,135,259
10962,135,260
10963,135,261
10964,135,262
10965,135,263
10966,135,264
10967,135,265
10968,135,266
10969,135,267
10970,135,268
10971,135,269
10972,135,270
10973,135,271
10974,135,272
10975,135,273
10976,135,274
10977,135,275
10978,135,276
10979,135,277
10980,135,278
10981,135,279
10982,135,280
10983,135,281
10984,135,282
10985,135,283
10986,135,284
10987,135,285
10988,135,286
10989,135,287
10990,135,288
10991,135,289
10992,135,290
10993,135,291
10994,135,292
10995,135,293
10996,135,294
10997,135,295
10998,135,296
10999,135,297
11000,135,298
11001,135,299
11002,135,300
11003,135,301
11004,135,302
11005,135,303
11006,135,304
11007,135,305
11008,135,306
11009,135,307
11010,135,308
11011,135,309
11012,135,310
11013,135,311
11014,135,312
11015,135,313
11016,135,314
11017,135,315
11018,135,316
11019,135,317
11020,135,318
11021,135,319
11022,135,320
11023,135,321
11024,135,322
11025,135,323
11026,135,324
11027,135,325
11028,135,326
11029,135,327
11030,135,328
11031,135,329
11032,135,330
11033,135,331
11034,135,332
11035,135,333
11036,135,334
11037,135,335
11038,135,336
11039,135,337
11040,135,338
11041,135,339
11042,135,340
11043,135,341
11044,135,342
11045,135,343
11046,135,382
11047,135,383
11048,135,384
11049,135,385
11050,135,386
11051,135,387
11052,135,388
11053,135,389
11054,135,390
11055,135,391
11056,135,392
11057,135,393
11058,135,394
11059,135,395
11060,135,396
11061,135,397
11062,135,398
11063,136,221
11064,136,222
11065,136,223
11066,136,224
11067,136,225
11068,136,226
11069,136,227
11070,136,228
11071,136,229
11072,136,230
11073,136,231
11074,136,232
11075,136,233
11076,136,234
11077,136,235
11078,136,236
11079,136,237
11080,136,238
11081,136,239
11082,136,240
11083,136,241
11084,136,242
11085,136,243
11086,136,252
11087,136,253
11088,136,254
11089,136,255
11090,136,256
11091,136,257
11092,136,258
11093,136,259
11094,136,260
11095,136,261
11096,136,262
11097,136,263
11098,136,264
11099,136,265
11100,136,266
11101,136,267
11102,136,268
11103,136,269
11104,136,270
11105,136,271
11106,136,272
11107,136,273
11108,136,274
11109,136,275
11110,136,276
11111,136,277
11112,136,278
11113,136,279
11114,136,280
11115,136,281
11116,136,289
11117,136,290
11118,136,291
11119,136,292
11120,136,293
11121,136,294
11122,136,295
11123,136,296
11124,136,297
11125,136,298
11126,136,299
11127,136,300
11128,136,301
11129,136,302
11130,136,303
11131,136,304
11132,136,305
11133,136,306
11134,136,307
11135,136,308
11136,136,309
11137,136,310
11138,136,311
11139,136,312
11140,136,313
11141,136,314
11142,136,315
11143,136,316
11144,136,317
11145,136,318
11146,136,319
11147,136,320
11148,136,321
11149,136,322
11150,136,323
11151,136,324
11152,136,325
11153,136,326
11154,136,327
11155,136,328
11156,136,329
11157,136,330
11158,136,331
11159,136,332
11160,136,333
11161,136,334
11162,136,335
11163,136,336
11164,136,337
11165,136,338
11166,136,339
11167,136,340
11168,136,341
11169,136,342
11170,136,343
11171,136,382
11172,136,383
11173,136,384
11174,136,385
11175,136,386
11176,136,387
11177,136,388
11178,136,389
11179,136,390
11180,136,391
11181,136,392
11182,136,393
11183,136,394
11184,136,395
11185,136,396
11186,136,397
11187,136,398
11188,137,221
11189,137,222
11190,137,223
11191,137,224
11192,137,225
11193,137,226
11194,137,227
11195,137,228
11196,137,229
11197,137,230
11198,137,231
11199,137,232
11200,137,233
11201,137,234
11202,137,235
11203,137,236
11204,137,237
11205,137,238
11206,137,239
11207,137,240
11208,137,241
11209,137,242
11210,137,243
11211,137,252
11212,137,253
11213,137,254
11214,137,255
11215,137,256
11216,137,257
11217,137,258
11218,137,259
11219,137,260
11220,137,261
11221,137,262
11222,137,263
11223,137,264
11224,137,265
11225,137,266
11226,137,267
11227,137,268
11228,137,269
11229,137,270
11230,137,271
11231,137,272
11232,137,273
11233,137,274
11234,137,275
11235,137,276
11236,137,277
11237,137,278
11238,137,279
11239,137,280
11240,137,281
11241,137,324
11242,137,325
11243,137,326
11244,137,327
11245,137,328
11246,137,329
11247,137,330
11248,137,331
11249,137,332
11250,137,333
11251,137,334
11252,137,335
11253,137,336
11254,137,337
11255,137,338
11256,137,339
11257,137,340
11258,137,341
11259,137,342
11260,137,343
11261,137,382
11262,137,383
11263,137,384
11264,137,385
11265,137,386
11266,137,387
11267,137,388
11268,137,389
11269,137,390
11270,137,391
11271,137,392
11272,137,393
11273,137,394
11274,137,395
11275,137,396
11276,137,397
11277,137,398
11278,138,221
11279,138,222
11280,138,223
11281,138,224
11282,138,225
11283,138,226
11284,138,227
11285,138,228
11286,138,229
11287,138,230
11288,138,231
11289,138,232
11290,138,233
11291,138,234
11292,138,235
11293,138,236
11294,138,237
11295,138,238
11296,138,239
11297,138,240
11298,138,241
11299,138,242
11300,138,243
11301,138,252
11302,138,253
11303,138,254
11304,138,255
11305,138,256
11306,138,257
11307,138,258
11308,138,259
11309,138,260
11310,138,261
11311,138,262
11312,138,263
11313,138,264
11314,138,265
11315,138,266
11316,138,267
11317,138,268
11318,138,269
11319,138,270
11320,138,271
11321,138,272
11322,138,273
11323,138,274
11324,138,275
11325,138,276
11326,138,277
11327,138,278
11328,138,279
11329,138,280
11330,138,281
11331,138,324
11332,138,325
11333,138,326
11334,138,327
11335,138,328
11336,138,329
11337,138,330
11338,138,331
11339,138,332
11340,138,333
11341,138,334
11342,138,335
11343,138,336
11344,138,337
11345,138,338
11346,138,339
11347,138,340
11348,138,341
11349,138,342
11350,138,343
11351,138,382
11352,138,383
11353,138,384
11354,138,385
11355,138,386
11356,138,387
11357,138,388
11358,138,389
11359,138,390
11360,138,391
11361,138,392
11362,138,393
11363,138,394
11364,138,395
11365,138,396
11366,138,397
11367,138,398
11368,139,221
11369,139,222
11370,139,223
11371,139,224
11372,139,225
11373,139,226
11374,139,227
11375,139,228
11376,139,229
11377,139,230
11378,139,231
11379,139,232
11380,139,233
11381,139,234
11382,139,235
11383,139,236
11384,139,237
11385,139,238
11386,139,239
11387,139,240
11388,139,241
11389,139,242
11390,139,243
11391,139,252
11392,139,253
11393,139,254
11394,139,255
11395,139,256
11396,139,257
11397,139,258
11398,139,259
11399,139,260
11400,139,261
11401,139,262
11402,139,263
11403,139,264
11404,139,265
11405,139,266
11406,139,267
11407,139,268
11408,139,269
11409,139,270
11410,139,271
11411,139,272
11412,139,273
11413,139,274
11414,139,275
11415,139,276
11416,139,277
11417,139,278
11418,139,279
11419,139,280
11420,139,281
11421,139,324
11422,139,325
11423,139,326
11424,139,327
11425,139,328
